,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
743,0.1908089953765451,-0.9816271834476639,37374,281,1,-0.9816271834476639,0.1908089953765451,375,326
744,0.20791169081775943,-0.9781476007338056,37779,282,1,-0.9781476007338056,0.20791169081775943,373,326
745,0.22495105434386492,-0.9743700647852352,37955,283,1,-0.9743700647852352,0.22495105434386492,372,326
746,0.22495105434386492,-0.9743700647852352,38092,283,1,-0.9743700647852352,0.22495105434386492,371,326
747,0.22495105434386492,-0.9743700647852352,38084,283,1,-0.9743700647852352,0.22495105434386492,370,327
748,0.24192189559966742,-0.9702957262759966,37931,284,1,-0.9702957262759966,0.24192189559966742,368,327
749,0.24192189559966742,-0.9702957262759966,37843,284,1,-0.9702957262759966,0.24192189559966742,367,327
750,0.24192189559966742,-0.9702957262759966,37839,284,1,-0.9702957262759966,0.24192189559966742,366,328
751,0.2588190451025203,-0.9659258262890684,37666,285,1,-0.9659258262890684,0.2588190451025203,365,328
752,0.2588190451025203,-0.9659258262890684,37426,285,1,-0.9659258262890684,0.2588190451025203,364,328
753,0.2588190451025203,-0.9659258262890684,36835,285,1,-0.9659258262890684,0.2588190451025203,362,328
754,0.2756373558169994,-0.9612616959383188,36745,286,1,-0.9612616959383188,0.2756373558169994,361,329
755,0.2756373558169994,-0.9612616959383188,36568,286,1,-0.9612616959383188,0.2756373558169994,360,329
756,0.2923717047227367,-0.9563047559630354,36599,287,1,-0.9563047559630354,0.2923717047227367,359,330
757,0.2923717047227367,-0.9563047559630354,36398,287,1,-0.9563047559630354,0.2923717047227367,358,330
758,0.2923717047227367,-0.9563047559630354,36104,287,1,-0.9563047559630354,0.2923717047227367,356,330
759,0.30901699437494723,-0.9510565162951536,36126,288,1,-0.9510565162951536,0.30901699437494723,355,331
760,0.30901699437494723,-0.9510565162951536,35976,288,1,-0.9510565162951536,0.30901699437494723,354,331
761,0.30901699437494723,-0.9510565162951536,35852,288,1,-0.9510565162951536,0.30901699437494723,353,331
762,0.3255681544571563,-0.945518575599317,36022,289,1,-0.945518575599317,0.3255681544571563,352,332
763,0.342020143325669,-0.9396926207859083,35828,290,1,-0.9396926207859083,0.342020143325669,350,332
764,0.342020143325669,-0.9396926207859083,35994,290,1,-0.9396926207859083,0.342020143325669,349,333
765,0.342020143325669,-0.9396926207859083,36089,290,1,-0.9396926207859083,0.342020143325669,348,333
766,0.3583679495453004,-0.9335804264972017,36364,291,1,-0.9335804264972017,0.3583679495453004,347,334
767,0.3583679495453004,-0.9335804264972017,36444,291,1,-0.9335804264972017,0.3583679495453004,346,334
768,0.3583679495453004,-0.9335804264972017,36467,291,1,-0.9335804264972017,0.3583679495453004,345,334
769,0.37460659341591196,-0.9271838545667874,36394,292,1,-0.9271838545667874,0.37460659341591196,343,335
770,0.37460659341591196,-0.9271838545667874,36327,292,1,-0.9271838545667874,0.37460659341591196,342,335
771,0.37460659341591196,-0.9271838545667874,36313,292,1,-0.9271838545667874,0.37460659341591196,341,336
772,0.3907311284892735,-0.9205048534524405,36276,293,1,-0.9205048534524405,0.3907311284892735,340,336
773,0.3907311284892735,-0.9205048534524405,36113,293,1,-0.9205048534524405,0.3907311284892735,339,337
774,0.40673664307579976,-0.9135454576426011,35880,294,1,-0.9135454576426011,0.40673664307579976,338,337
775,0.40673664307579976,-0.9135454576426011,35708,294,1,-0.9135454576426011,0.40673664307579976,337,338
776,0.40673664307579976,-0.9135454576426011,35463,294,1,-0.9135454576426011,0.40673664307579976,335,338
777,0.4226182617406996,-0.9063077870366498,35120,295,1,-0.9063077870366498,0.4226182617406996,334,339
778,0.4226182617406996,-0.9063077870366498,34962,295,1,-0.9063077870366498,0.4226182617406996,333,339
779,0.4226182617406996,-0.9063077870366498,34937,295,1,-0.9063077870366498,0.4226182617406996,332,340
780,0.4383711467890774,-0.898794046299167,34141,296,1,-0.898794046299167,0.4383711467890774,331,341
781,0.4383711467890774,-0.898794046299167,33998,296,1,-0.898794046299167,0.4383711467890774,330,341
782,0.4383711467890774,-0.898794046299167,34102,296,1,-0.898794046299167,0.4383711467890774,329,342
783,0.45399049973954664,-0.891006524188368,34315,297,1,-0.891006524188368,0.45399049973954664,327,342
784,0.45399049973954664,-0.891006524188368,34621,297,1,-0.891006524188368,0.45399049973954664,326,343
785,0.45399049973954664,-0.891006524188368,34667,297,1,-0.891006524188368,0.45399049973954664,325,343
786,0.4694715627858904,-0.8829475928589271,34951,298,1,-0.8829475928589271,0.4694715627858904,324,344
787,0.4694715627858904,-0.8829475928589271,35254,298,1,-0.8829475928589271,0.4694715627858904,323,345
788,0.4694715627858904,-0.8829475928589271,35112,298,1,-0.8829475928589271,0.4694715627858904,322,345
789,0.4848096202463373,-0.8746197071393956,35089,299,1,-0.8746197071393956,0.4848096202463373,321,346
790,0.5000000000000001,-0.8660254037844386,35007,300,1,-0.8660254037844386,0.5000000000000001,320,346
791,0.5000000000000001,-0.8660254037844386,35154,300,1,-0.8660254037844386,0.5000000000000001,319,347
792,0.5000000000000001,-0.8660254037844386,35353,300,1,-0.8660254037844386,0.5000000000000001,318,348
793,0.5150380749100542,-0.8571673007021123,35524,301,1,-0.8571673007021123,0.5150380749100542,316,348
794,0.5150380749100542,-0.8571673007021123,35679,301,1,-0.8571673007021123,0.5150380749100542,315,349
795,0.5150380749100542,-0.8571673007021123,35734,301,1,-0.8571673007021123,0.5150380749100542,314,350
796,0.5299192642332047,-0.8480480961564261,35778,302,1,-0.8480480961564261,0.5299192642332047,313,350
797,0.5299192642332047,-0.8480480961564261,35800,302,1,-0.8480480961564261,0.5299192642332047,312,351
798,0.5299192642332047,-0.8480480961564261,35790,302,1,-0.8480480961564261,0.5299192642332047,311,352
799,0.5446390350150266,-0.8386705679454243,35665,303,1,-0.8386705679454243,0.5446390350150266,310,352
800,0.5446390350150266,-0.8386705679454243,35807,303,1,-0.8386705679454243,0.5446390350150266,309,353
801,0.5446390350150266,-0.8386705679454243,36100,303,1,-0.8386705679454243,0.5446390350150266,308,354
802,0.559192903470747,-0.8290375725550416,36028,304,1,-0.8290375725550416,0.559192903470747,307,354
803,0.559192903470747,-0.8290375725550416,36004,304,1,-0.8290375725550416,0.559192903470747,306,355
804,0.573576436351046,-0.8191520442889918,35871,305,1,-0.8191520442889918,0.573576436351046,305,356
805,0.573576436351046,-0.8191520442889918,35692,305,1,-0.8191520442889918,0.573576436351046,304,356
806,0.573576436351046,-0.8191520442889918,35635,305,1,-0.8191520442889918,0.573576436351046,303,357
807,0.5877852522924729,-0.8090169943749476,35887,306,1,-0.8090169943749476,0.5877852522924729,302,358
808,0.5877852522924729,-0.8090169943749476,36396,306,1,-0.8090169943749476,0.5877852522924729,301,359
809,0.5877852522924729,-0.8090169943749476,36624,306,1,-0.8090169943749476,0.5877852522924729,300,359
810,0.6018150231520479,-0.798635510047293,36653,307,1,-0.798635510047293,0.6018150231520479,299,360
811,0.6018150231520479,-0.798635510047293,36830,307,1,-0.798635510047293,0.6018150231520479,298,361
812,0.6018150231520479,-0.798635510047293,37192,307,1,-0.798635510047293,0.6018150231520479,297,362
813,0.6156614753256585,-0.7880107536067218,37284,308,1,-0.7880107536067218,0.6156614753256585,296,362
814,0.6156614753256585,-0.7880107536067218,37889,308,1,-0.7880107536067218,0.6156614753256585,295,363
815,0.6156614753256585,-0.7880107536067218,38356,308,1,-0.7880107536067218,0.6156614753256585,294,364
816,0.6293203910498375,-0.7771459614569708,38734,309,1,-0.7771459614569708,0.6293203910498375,293,365
817,0.6427876096865393,-0.7660444431189781,39071,310,1,-0.7660444431189781,0.6427876096865393,292,366
818,0.6427876096865393,-0.7660444431189781,39293,310,1,-0.7660444431189781,0.6427876096865393,291,366
819,0.6427876096865393,-0.7660444431189781,39685,310,1,-0.7660444431189781,0.6427876096865393,290,367
820,0.656059028990507,-0.7547095802227722,39785,311,1,-0.7547095802227722,0.656059028990507,289,368
821,0.656059028990507,-0.7547095802227722,40552,311,1,-0.7547095802227722,0.656059028990507,288,369
822,0.656059028990507,-0.7547095802227722,40815,311,1,-0.7547095802227722,0.656059028990507,287,370
823,0.6691306063588578,-0.7431448254773946,40982,312,1,-0.7431448254773946,0.6691306063588578,286,371
824,0.6691306063588578,-0.7431448254773946,40954,312,1,-0.7431448254773946,0.6691306063588578,285,371
825,0.6691306063588578,-0.7431448254773946,41116,312,1,-0.7431448254773946,0.6691306063588578,284,372
826,0.6819983600624986,-0.7313537016191703,41106,313,1,-0.7313537016191703,0.6819983600624986,283,373
827,0.6819983600624986,-0.7313537016191703,40897,313,1,-0.7313537016191703,0.6819983600624986,282,374
828,0.6819983600624986,-0.7313537016191703,40318,313,1,-0.7313537016191703,0.6819983600624986,281,375
829,0.6946583704589973,-0.7193398003386511,40187,314,1,-0.7193398003386511,0.6946583704589973,280,376
830,0.6946583704589973,-0.7193398003386511,39985,314,1,-0.7193398003386511,0.6946583704589973,280,377
831,0.7071067811865474,-0.7071067811865477,39982,315,1,-0.7071067811865477,0.7071067811865474,279,377
832,0.7071067811865474,-0.7071067811865477,39736,315,1,-0.7071067811865477,0.7071067811865474,278,378
833,0.7071067811865474,-0.7071067811865477,39562,315,1,-0.7071067811865477,0.7071067811865474,277,379
834,0.7193398003386509,-0.6946583704589976,39262,316,1,-0.6946583704589976,0.7193398003386509,276,380
835,0.7193398003386509,-0.6946583704589976,38464,316,1,-0.6946583704589976,0.7193398003386509,275,381
836,0.7193398003386509,-0.6946583704589976,37802,316,1,-0.6946583704589976,0.7193398003386509,274,382
837,0.7313537016191707,-0.6819983600624983,37373,317,1,-0.6819983600624983,0.7313537016191707,273,383
838,0.7313537016191707,-0.6819983600624983,37081,317,1,-0.6819983600624983,0.7313537016191707,273,384
839,0.7313537016191707,-0.6819983600624983,36438,317,1,-0.6819983600624983,0.7313537016191707,272,385
840,0.7431448254773942,-0.6691306063588581,35840,318,1,-0.6691306063588581,0.7431448254773942,271,386
841,0.7431448254773942,-0.6691306063588581,35411,318,1,-0.6691306063588581,0.7431448254773942,270,387
842,0.7431448254773942,-0.6691306063588581,35057,318,1,-0.6691306063588581,0.7431448254773942,269,388
843,0.7547095802227719,-0.6560590289905074,34872,319,1,-0.6560590289905074,0.7547095802227719,268,388
844,0.7547095802227719,-0.6560590289905074,34776,319,1,-0.6560590289905074,0.7547095802227719,268,389
845,0.7547095802227719,-0.6560590289905074,34289,319,1,-0.6560590289905074,0.7547095802227719,267,390
846,0.7660444431189778,-0.6427876096865396,33625,320,1,-0.6427876096865396,0.7660444431189778,266,391
847,0.7660444431189778,-0.6427876096865396,33509,320,1,-0.6427876096865396,0.7660444431189778,265,392
848,0.7660444431189778,-0.6427876096865396,33668,320,1,-0.6427876096865396,0.7660444431189778,264,393
849,0.7771459614569706,-0.6293203910498378,33666,321,1,-0.6293203910498378,0.7771459614569706,263,394
850,0.788010753606722,-0.6156614753256582,33573,322,1,-0.6156614753256582,0.788010753606722,263,395
851,0.788010753606722,-0.6156614753256582,33511,322,1,-0.6156614753256582,0.788010753606722,262,396
852,0.788010753606722,-0.6156614753256582,33430,322,1,-0.6156614753256582,0.788010753606722,261,397
853,0.7986355100472928,-0.6018150231520483,33409,323,1,-0.6018150231520483,0.7986355100472928,260,398
854,0.7986355100472928,-0.6018150231520483,33496,323,1,-0.6018150231520483,0.7986355100472928,260,399
855,0.7986355100472928,-0.6018150231520483,34145,323,1,-0.6018150231520483,0.7986355100472928,259,400
856,0.8090169943749473,-0.5877852522924734,34419,324,1,-0.5877852522924734,0.8090169943749473,258,401
857,0.8090169943749473,-0.5877852522924734,35053,324,1,-0.5877852522924734,0.8090169943749473,257,402
858,0.8090169943749473,-0.5877852522924734,35251,324,1,-0.5877852522924734,0.8090169943749473,257,403
859,0.8191520442889916,-0.5735764363510465,35611,325,1,-0.5735764363510465,0.8191520442889916,256,404
860,0.8191520442889916,-0.5735764363510465,36286,325,1,-0.5735764363510465,0.8191520442889916,255,405
861,0.8191520442889916,-0.5735764363510465,36811,325,1,-0.5735764363510465,0.8191520442889916,254,406
862,0.8290375725550418,-0.5591929034707466,36793,326,1,-0.5591929034707466,0.8290375725550418,254,407
863,0.8290375725550418,-0.5591929034707466,36681,326,1,-0.5591929034707466,0.8290375725550418,253,408
864,0.8290375725550418,-0.5591929034707466,36706,326,1,-0.5591929034707466,0.8290375725550418,252,410
865,0.838670567945424,-0.544639035015027,36830,327,1,-0.544639035015027,0.838670567945424,252,411
866,0.838670567945424,-0.544639035015027,36844,327,1,-0.544639035015027,0.838670567945424,251,412
867,0.838670567945424,-0.544639035015027,36412,327,1,-0.544639035015027,0.838670567945424,250,413
868,0.8480480961564258,-0.529919264233205,36110,328,1,-0.529919264233205,0.8480480961564258,250,414
869,0.8480480961564258,-0.529919264233205,35505,328,1,-0.529919264233205,0.8480480961564258,249,415
870,0.8480480961564258,-0.529919264233205,34724,328,1,-0.529919264233205,0.8480480961564258,248,416
871,0.8571673007021121,-0.5150380749100545,34386,329,1,-0.5150380749100545,0.8571673007021121,248,417
872,0.8571673007021121,-0.5150380749100545,33998,329,1,-0.5150380749100545,0.8571673007021121,247,418
873,0.8571673007021121,-0.5150380749100545,33701,329,1,-0.5150380749100545,0.8571673007021121,246,419
874,0.8660254037844384,-0.5000000000000004,33465,330,1,-0.5000000000000004,0.8660254037844384,246,420
875,0.8660254037844384,-0.5000000000000004,32956,330,1,-0.5000000000000004,0.8660254037844384,245,421
876,0.8660254037844384,-0.5000000000000004,32689,330,1,-0.5000000000000004,0.8660254037844384,244,422
877,0.8746197071393959,-0.4848096202463369,32763,331,1,-0.4848096202463369,0.8746197071393959,244,423
878,0.8746197071393959,-0.4848096202463369,33099,331,1,-0.4848096202463369,0.8746197071393959,243,425
879,0.8746197071393959,-0.4848096202463369,33305,331,1,-0.4848096202463369,0.8746197071393959,243,426
880,0.882947592858927,-0.4694715627858908,33769,332,1,-0.4694715627858908,0.882947592858927,242,427
881,0.882947592858927,-0.4694715627858908,34240,332,1,-0.4694715627858908,0.882947592858927,241,428
882,0.882947592858927,-0.4694715627858908,34350,332,1,-0.4694715627858908,0.882947592858927,241,429
883,0.8910065241883678,-0.45399049973954697,34650,333,1,-0.45399049973954697,0.8910065241883678,240,430
884,0.8910065241883678,-0.45399049973954697,34854,333,1,-0.45399049973954697,0.8910065241883678,240,431
885,0.8910065241883678,-0.45399049973954697,35348,333,1,-0.45399049973954697,0.8910065241883678,239,432
886,0.8987940462991668,-0.4383711467890778,35774,334,1,-0.4383711467890778,0.8987940462991668,239,434
887,0.8987940462991668,-0.4383711467890778,35954,334,1,-0.4383711467890778,0.8987940462991668,238,435
888,0.8987940462991668,-0.4383711467890778,36040,334,1,-0.4383711467890778,0.8987940462991668,238,436
889,0.90630778703665,-0.4226182617406992,36260,335,1,-0.4226182617406992,0.90630778703665,237,437
890,0.90630778703665,-0.4226182617406992,36238,335,1,-0.4226182617406992,0.90630778703665,236,438
891,0.90630778703665,-0.4226182617406992,36410,335,1,-0.4226182617406992,0.90630778703665,236,439
892,0.913545457642601,-0.40673664307580015,36620,336,1,-0.40673664307580015,0.913545457642601,235,440
893,0.913545457642601,-0.40673664307580015,36781,336,1,-0.40673664307580015,0.913545457642601,235,442
894,0.913545457642601,-0.40673664307580015,37251,336,1,-0.40673664307580015,0.913545457642601,234,443
895,0.9205048534524403,-0.3907311284892739,37561,337,1,-0.3907311284892739,0.9205048534524403,234,444
896,0.9205048534524403,-0.3907311284892739,38046,337,1,-0.3907311284892739,0.9205048534524403,233,445
897,0.9205048534524403,-0.3907311284892739,38395,337,1,-0.3907311284892739,0.9205048534524403,233,446
898,0.9271838545667873,-0.37460659341591235,38853,338,1,-0.37460659341591235,0.9271838545667873,232,447
899,0.9271838545667873,-0.37460659341591235,39858,338,1,-0.37460659341591235,0.9271838545667873,232,449
900,0.9271838545667873,-0.37460659341591235,40335,338,1,-0.37460659341591235,0.9271838545667873,232,450
901,0.9335804264972015,-0.35836794954530077,41206,339,1,-0.35836794954530077,0.9335804264972015,231,451
902,0.9335804264972015,-0.35836794954530077,41312,339,1,-0.35836794954530077,0.9335804264972015,231,452
903,0.9335804264972015,-0.35836794954530077,41632,339,1,-0.35836794954530077,0.9335804264972015,230,453
904,0.9396926207859084,-0.3420201433256686,41638,340,1,-0.3420201433256686,0.9396926207859084,230,454
905,0.9396926207859084,-0.3420201433256686,41865,340,1,-0.3420201433256686,0.9396926207859084,229,456
906,0.9396926207859084,-0.3420201433256686,41660,340,1,-0.3420201433256686,0.9396926207859084,229,457
907,0.9455185755993168,-0.3255681544571567,41754,341,1,-0.3255681544571567,0.9455185755993168,228,458
908,0.9455185755993168,-0.3255681544571567,41598,341,1,-0.3255681544571567,0.9455185755993168,228,459
909,0.9455185755993168,-0.3255681544571567,41485,341,1,-0.3255681544571567,0.9455185755993168,228,460
910,0.9510565162951535,-0.3090169943749477,41460,342,1,-0.3090169943749477,0.9510565162951535,227,462
911,0.9510565162951535,-0.3090169943749477,41368,342,1,-0.3090169943749477,0.9510565162951535,227,463
