,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
950,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,217,511
951,0.9961946980917455,-0.08715574274765832,355,1,-0.08715574274765832,0.9961946980917455,217,512
952,0.9961946980917455,-0.08715574274765832,355,1,-0.08715574274765832,0.9961946980917455,217,513
953,0.9961946980917455,-0.08715574274765832,355,1,-0.08715574274765832,0.9961946980917455,217,515
954,0.9975640502598242,-0.06975647374412564,356,1,-0.06975647374412564,0.9975640502598242,217,516
955,0.9975640502598242,-0.06975647374412564,356,1,-0.06975647374412564,0.9975640502598242,217,517
956,0.9975640502598242,-0.06975647374412564,356,1,-0.06975647374412564,0.9975640502598242,217,518
957,0.9986295347545738,-0.05233595624294437,357,1,-0.05233595624294437,0.9986295347545738,217,520
958,0.9986295347545738,-0.05233595624294437,357,1,-0.05233595624294437,0.9986295347545738,216,521
959,0.9986295347545738,-0.05233595624294437,357,1,-0.05233595624294437,0.9986295347545738,216,522
960,0.9993908270190958,-0.034899496702500823,358,1,-0.034899496702500823,0.9993908270190958,216,523
961,0.9993908270190958,-0.034899496702500823,358,1,-0.034899496702500823,0.9993908270190958,216,525
962,0.9993908270190958,-0.034899496702500823,358,1,-0.034899496702500823,0.9993908270190958,216,526
963,0.9998476951563913,-0.01745240643728356,359,1,-0.01745240643728356,0.9998476951563913,216,527
964,0.9998476951563913,-0.01745240643728356,359,1,-0.01745240643728356,0.9998476951563913,216,528
965,0.9998476951563913,-0.01745240643728356,359,1,-0.01745240643728356,0.9998476951563913,216,530
966,1.0,0.0,0,1,0.0,1.0,216,531
967,1.0,0.0,0,1,0.0,1.0,216,532
968,1.0,0.0,0,1,0.0,1.0,216,533
969,0.9998476951563913,0.01745240643728351,1,1,0.01745240643728351,0.9998476951563913,216,535
970,0.9998476951563913,0.01745240643728351,1,1,0.01745240643728351,0.9998476951563913,216,536
971,0.9998476951563913,0.01745240643728351,1,1,0.01745240643728351,0.9998476951563913,216,537
972,0.9993908270190958,0.03489949670250097,2,1,0.03489949670250097,0.9993908270190958,216,538
973,0.9993908270190958,0.03489949670250097,2,1,0.03489949670250097,0.9993908270190958,216,540
974,0.9993908270190958,0.03489949670250097,2,1,0.03489949670250097,0.9993908270190958,216,541
975,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,216,542
976,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,217,543
977,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,217,545
978,0.9975640502598242,0.0697564737441253,4,1,0.0697564737441253,0.9975640502598242,217,546
979,0.9975640502598242,0.0697564737441253,4,1,0.0697564737441253,0.9975640502598242,217,547
980,0.9975640502598242,0.0697564737441253,4,1,0.0697564737441253,0.9975640502598242,217,548
981,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,217,550
982,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,217,551
983,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,217,552
984,0.9945218953682733,0.10452846326765347,6,1,0.10452846326765347,0.9945218953682733,217,553
985,0.9945218953682733,0.10452846326765347,6,1,0.10452846326765347,0.9945218953682733,217,555
986,0.9945218953682733,0.10452846326765347,6,1,0.10452846326765347,0.9945218953682733,218,556
987,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,218,557
988,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,218,558
989,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,218,560
990,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,218,561
991,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,218,562
992,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,219,563
993,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,219,565
994,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,219,566
995,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,219,567
996,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,219,568
997,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,220,570
998,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,220,571
999,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,220,572
1000,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,220,573
1001,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,220,575
1002,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,221,576
1003,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,221,577
1004,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,221,578
1005,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,222,580
1006,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,222,581
1007,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,222,582
1008,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,222,583
1009,0.9702957262759965,0.24192189559966773,14,1,0.24192189559966773,0.9702957262759965,223,584
1010,0.9702957262759965,0.24192189559966773,14,1,0.24192189559966773,0.9702957262759965,223,586
1011,0.9702957262759965,0.24192189559966773,14,1,0.24192189559966773,0.9702957262759965,223,587
1012,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,224,588
1013,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,224,589
1014,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,224,591
1015,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,225,592
1016,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,225,593
1017,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,225,594
1018,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,226,595
1019,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,226,597
1020,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,226,598
1021,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,227,599
1022,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,227,600
1023,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,228,601
1024,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,228,603
1025,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,228,604
1026,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,229,605
1027,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,229,606
1028,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,230,607
1029,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,230,608
1030,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,231,610
1031,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,231,611
1032,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,231,612
1033,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,232,613
1034,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,232,614
1035,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,233,616
1036,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,233,617
1037,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,234,618
1038,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,234,619
1039,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,235,620
1040,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,235,621
1041,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,236,622
1042,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,236,624
1043,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,237,625
1044,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,237,626
1045,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,238,627
1046,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,239,628
1047,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,239,629
1048,0.8910065241883679,0.45399049973954675,27,1,0.45399049973954675,0.8910065241883679,240,630
1049,0.8910065241883679,0.45399049973954675,27,1,0.45399049973954675,0.8910065241883679,240,631
1050,0.8910065241883679,0.45399049973954675,27,1,0.45399049973954675,0.8910065241883679,241,633
1051,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,241,634
1052,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,242,635
1053,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,243,636
1054,0.8746197071393957,0.48480962024633706,29,1,0.48480962024633706,0.8746197071393957,243,637
1055,0.8746197071393957,0.48480962024633706,29,1,0.48480962024633706,0.8746197071393957,244,638
1056,0.8746197071393957,0.48480962024633706,29,1,0.48480962024633706,0.8746197071393957,244,639
1057,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,245,640
1058,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,246,641
1059,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,246,642
1060,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,247,644
1061,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,248,645
1062,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,248,646
1063,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,249,647
1064,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,249,648
1065,0.848048096156426,0.5299192642332049,32,1,0.5299192642332049,0.848048096156426,250,649
1066,0.848048096156426,0.5299192642332049,32,1,0.5299192642332049,0.848048096156426,251,650
1067,0.848048096156426,0.5299192642332049,32,1,0.5299192642332049,0.848048096156426,251,651
1068,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,252,652
1069,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,253,653
1070,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,254,654
1071,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,254,655
1072,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,255,656
1073,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,256,657
1074,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,256,658
1075,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,257,659
1076,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,258,660
1077,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,259,661
1078,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,259,662
1079,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,260,663
1080,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,261,664
1081,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,262,665
1082,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,262,666
1083,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,263,667
1084,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,264,668
1085,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,265,669
1086,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,265,670
1087,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,266,671
1088,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,267,672
1089,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,268,673
1090,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,269,674
1091,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,269,675
1092,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,270,676
1093,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,271,677
1094,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,272,678
1095,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,273,679
1096,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,273,680
1097,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,274,681
1098,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,275,682
1099,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,276,683
1100,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,277,684
1101,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,278,685
1102,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,279,685
1103,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,279,686
1104,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,280,687
1105,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,281,688
1106,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,282,689
1107,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,283,690
1108,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,284,691
1109,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,285,692
1110,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,286,693
1111,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,287,693
1112,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,287,694
1113,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,288,695
1114,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,289,696
1115,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,290,697
1116,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,291,698
1117,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,292,699
1118,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,293,699
1119,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,294,700
1120,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,295,701
1121,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,296,702
1122,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,297,703
1123,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,298,703
1124,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,299,704
1125,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,300,705
1126,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,301,706
1127,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,302,707
1128,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,303,707
1129,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,304,708
1130,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,305,709
