,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
1355,-0.6560590289905072,0.7547095802227721,11284,131,1,0.7547095802227721,-0.6560590289905072,234,199
1356,-0.6560590289905072,0.7547095802227721,11364,131,1,0.7547095802227721,-0.6560590289905072,235,198
1357,-0.6427876096865394,0.766044443118978,11403,130,1,0.766044443118978,-0.6427876096865394,236,198
1358,-0.6427876096865394,0.766044443118978,11381,130,1,0.766044443118978,-0.6427876096865394,237,197
1359,-0.6427876096865394,0.766044443118978,10860,130,1,0.766044443118978,-0.6427876096865394,238,196
1360,-0.6427876096865394,0.766044443118978,10202,130,1,0.766044443118978,-0.6427876096865394,239,195
1361,-0.6427876096865394,0.766044443118978,9769,130,1,0.766044443118978,-0.6427876096865394,240,194
1362,-0.6293203910498373,0.777145961456971,9821,129,1,0.777145961456971,-0.6293203910498373,241,194
1363,-0.6293203910498373,0.777145961456971,9862,129,1,0.777145961456971,-0.6293203910498373,242,193
1364,-0.6293203910498373,0.777145961456971,9839,129,1,0.777145961456971,-0.6293203910498373,243,192
1365,-0.6156614753256583,0.788010753606722,9873,128,1,0.788010753606722,-0.6156614753256583,244,191
1366,-0.6156614753256583,0.788010753606722,9901,128,1,0.788010753606722,-0.6156614753256583,245,190
1367,-0.6156614753256583,0.788010753606722,9961,128,1,0.788010753606722,-0.6156614753256583,246,190
1368,-0.6156614753256583,0.788010753606722,9941,128,1,0.788010753606722,-0.6156614753256583,247,189
1369,-0.6018150231520484,0.7986355100472927,9952,127,1,0.7986355100472927,-0.6018150231520484,248,188
1370,-0.6018150231520484,0.7986355100472927,9996,127,1,0.7986355100472927,-0.6018150231520484,249,187
1371,-0.6018150231520484,0.7986355100472927,10000,127,1,0.7986355100472927,-0.6018150231520484,250,187
1372,-0.587785252292473,0.8090169943749475,10028,126,1,0.8090169943749475,-0.587785252292473,251,186
1373,-0.587785252292473,0.8090169943749475,10048,126,1,0.8090169943749475,-0.587785252292473,252,185
1374,-0.587785252292473,0.8090169943749475,10074,126,1,0.8090169943749475,-0.587785252292473,253,184
1375,-0.587785252292473,0.8090169943749475,10065,126,1,0.8090169943749475,-0.587785252292473,254,184
1376,-0.587785252292473,0.8090169943749475,10083,126,1,0.8090169943749475,-0.587785252292473,255,183
1377,-0.5735764363510462,0.8191520442889917,10124,125,1,0.8191520442889917,-0.5735764363510462,256,182
1378,-0.5735764363510462,0.8191520442889917,10094,125,1,0.8191520442889917,-0.5735764363510462,257,181
1379,-0.5735764363510462,0.8191520442889917,10116,125,1,0.8191520442889917,-0.5735764363510462,258,181
1380,-0.5591929034707467,0.8290375725550417,10175,124,1,0.8290375725550417,-0.5591929034707467,259,180
1381,-0.5591929034707467,0.8290375725550417,10164,124,1,0.8290375725550417,-0.5591929034707467,260,179
1382,-0.5591929034707467,0.8290375725550417,10172,124,1,0.8290375725550417,-0.5591929034707467,261,179
1383,-0.5591929034707467,0.8290375725550417,10131,124,1,0.8290375725550417,-0.5591929034707467,262,178
1384,-0.5446390350150271,0.838670567945424,10373,123,1,0.838670567945424,-0.5446390350150271,263,177
1385,-0.5446390350150271,0.838670567945424,10908,123,1,0.838670567945424,-0.5446390350150271,264,177
1386,-0.5446390350150271,0.838670567945424,11745,123,1,0.838670567945424,-0.5446390350150271,265,176
1387,-0.5446390350150271,0.838670567945424,13029,123,1,0.838670567945424,-0.5446390350150271,266,175
1388,-0.5446390350150271,0.838670567945424,13311,123,1,0.838670567945424,-0.5446390350150271,267,175
1389,-0.5299192642332048,0.8480480961564261,13235,122,1,0.8480480961564261,-0.5299192642332048,268,174
1390,-0.5299192642332048,0.8480480961564261,13251,122,1,0.8480480961564261,-0.5299192642332048,269,173
1391,-0.5299192642332048,0.8480480961564261,13238,122,1,0.8480480961564261,-0.5299192642332048,270,173
1392,-0.5299192642332048,0.8480480961564261,13200,122,1,0.8480480961564261,-0.5299192642332048,271,172
1393,-0.5150380749100543,0.8571673007021123,13097,121,1,0.8571673007021123,-0.5150380749100543,272,171
1394,-0.5150380749100543,0.8571673007021123,12775,121,1,0.8571673007021123,-0.5150380749100543,274,171
1395,-0.5150380749100543,0.8571673007021123,12616,121,1,0.8571673007021123,-0.5150380749100543,275,170
1396,-0.4999999999999998,0.8660254037844387,12490,120,1,0.8660254037844387,-0.4999999999999998,276,169
1397,-0.4999999999999998,0.8660254037844387,12286,120,1,0.8660254037844387,-0.4999999999999998,277,169
1398,-0.4999999999999998,0.8660254037844387,12203,120,1,0.8660254037844387,-0.4999999999999998,278,168
1399,-0.4999999999999998,0.8660254037844387,12007,120,1,0.8660254037844387,-0.4999999999999998,279,167
1400,-0.4999999999999998,0.8660254037844387,11788,120,1,0.8660254037844387,-0.4999999999999998,280,167
1401,-0.484809620246337,0.8746197071393959,11614,119,1,0.8746197071393959,-0.484809620246337,281,166
1402,-0.484809620246337,0.8746197071393959,11376,119,1,0.8746197071393959,-0.484809620246337,282,166
1403,-0.484809620246337,0.8746197071393959,11025,119,1,0.8746197071393959,-0.484809620246337,283,165
1404,-0.484809620246337,0.8746197071393959,10537,119,1,0.8746197071393959,-0.484809620246337,284,164
1405,-0.4694715627858909,0.8829475928589269,10254,118,1,0.8829475928589269,-0.4694715627858909,286,164
1406,-0.4694715627858909,0.8829475928589269,9976,118,1,0.8829475928589269,-0.4694715627858909,287,163
1407,-0.4694715627858909,0.8829475928589269,9970,118,1,0.8829475928589269,-0.4694715627858909,288,163
1408,-0.4694715627858909,0.8829475928589269,9846,118,1,0.8829475928589269,-0.4694715627858909,289,162
1409,-0.4694715627858909,0.8829475928589269,9740,118,1,0.8829475928589269,-0.4694715627858909,290,161
1410,-0.45399049973954675,0.8910065241883679,9750,117,1,0.8910065241883679,-0.45399049973954675,291,161
1411,-0.45399049973954675,0.8910065241883679,9686,117,1,0.8910065241883679,-0.45399049973954675,292,160
1412,-0.45399049973954675,0.8910065241883679,9700,117,1,0.8910065241883679,-0.45399049973954675,293,160
1413,-0.45399049973954675,0.8910065241883679,9664,117,1,0.8910065241883679,-0.45399049973954675,294,159
1414,-0.4383711467890775,0.8987940462991669,9579,116,1,0.8987940462991669,-0.4383711467890775,296,159
1415,-0.4383711467890775,0.8987940462991669,9612,116,1,0.8987940462991669,-0.4383711467890775,297,158
1416,-0.4383711467890775,0.8987940462991669,9503,116,1,0.8987940462991669,-0.4383711467890775,298,157
1417,-0.4383711467890775,0.8987940462991669,9488,116,1,0.8987940462991669,-0.4383711467890775,299,157
1418,-0.4383711467890775,0.8987940462991669,9476,116,1,0.8987940462991669,-0.4383711467890775,300,156
1419,-0.42261826174069933,0.90630778703665,9412,115,1,0.90630778703665,-0.42261826174069933,301,156
1420,-0.42261826174069933,0.90630778703665,9413,115,1,0.90630778703665,-0.42261826174069933,302,155
1421,-0.42261826174069933,0.90630778703665,9432,115,1,0.90630778703665,-0.42261826174069933,303,155
1422,-0.42261826174069933,0.90630778703665,9312,115,1,0.90630778703665,-0.42261826174069933,305,154
1423,-0.40673664307580026,0.9135454576426009,9296,114,1,0.9135454576426009,-0.40673664307580026,306,154
1424,-0.40673664307580026,0.9135454576426009,9281,114,1,0.9135454576426009,-0.40673664307580026,307,153
1425,-0.40673664307580026,0.9135454576426009,9259,114,1,0.9135454576426009,-0.40673664307580026,308,153
1426,-0.40673664307580026,0.9135454576426009,9229,114,1,0.9135454576426009,-0.40673664307580026,309,152
1427,-0.40673664307580026,0.9135454576426009,9195,114,1,0.9135454576426009,-0.40673664307580026,310,152
1428,-0.40673664307580026,0.9135454576426009,9156,114,1,0.9135454576426009,-0.40673664307580026,311,151
1429,-0.3907311284892738,0.9205048534524403,9145,113,1,0.9205048534524403,-0.3907311284892738,313,151
1430,-0.3907311284892738,0.9205048534524403,9109,113,1,0.9205048534524403,-0.3907311284892738,314,150
1431,-0.3907311284892738,0.9205048534524403,9069,113,0,0.0,-0.0,315,150
1432,-0.3907311284892738,0.9205048534524403,8960,113,0,0.0,-0.0,316,149
1433,-0.3907311284892738,0.9205048534524403,8874,113,0,0.0,-0.0,317,149
1434,-0.37460659341591207,0.9271838545667874,8762,112,0,0.0,-0.0,318,148
1435,-0.37460659341591207,0.9271838545667874,8541,112,0,0.0,-0.0,320,148
1436,-0.37460659341591207,0.9271838545667874,8441,112,0,0.0,-0.0,321,147
1437,-0.37460659341591207,0.9271838545667874,8381,112,0,0.0,-0.0,322,147
1438,-0.35836794954530027,0.9335804264972017,8347,111,0,0.0,-0.0,323,146
1439,-0.35836794954530027,0.9335804264972017,8294,111,0,0.0,-0.0,324,146
1440,-0.35836794954530027,0.9335804264972017,8263,111,0,0.0,-0.0,325,145
1441,-0.35836794954530027,0.9335804264972017,8144,111,0,0.0,-0.0,327,145
1442,-0.35836794954530027,0.9335804264972017,8096,111,0,0.0,-0.0,328,145
1443,-0.35836794954530027,0.9335804264972017,8093,111,0,0.0,-0.0,329,144
1444,-0.3420201433256687,0.9396926207859084,8027,110,0,0.0,-0.0,330,144
1445,-0.3420201433256687,0.9396926207859084,8017,110,0,0.0,-0.0,331,143
1446,-0.3420201433256687,0.9396926207859084,7972,110,0,0.0,-0.0,332,143
1447,-0.3420201433256687,0.9396926207859084,7954,110,0,0.0,-0.0,334,142
1448,-0.3420201433256687,0.9396926207859084,7999,110,0,0.0,-0.0,335,142
1449,-0.32556815445715664,0.9455185755993168,8030,109,0,0.0,-0.0,336,142
1450,-0.32556815445715664,0.9455185755993168,8160,109,0,0.0,-0.0,337,141
1451,-0.32556815445715664,0.9455185755993168,8158,109,0,0.0,-0.0,338,141
1452,-0.32556815445715664,0.9455185755993168,8197,109,0,0.0,-0.0,340,140
1453,-0.32556815445715664,0.9455185755993168,8175,109,0,0.0,-0.0,341,140
1454,-0.32556815445715664,0.9455185755993168,8137,109,0,0.0,-0.0,342,140
1455,-0.30901699437494734,0.9510565162951536,8153,108,0,0.0,-0.0,343,139
1456,-0.30901699437494734,0.9510565162951536,8129,108,0,0.0,-0.0,344,139
1457,-0.30901699437494734,0.9510565162951536,8141,108,0,0.0,-0.0,346,138
1458,-0.30901699437494734,0.9510565162951536,8107,108,0,0.0,-0.0,347,138
1459,-0.29237170472273666,0.9563047559630355,8107,107,0,0.0,-0.0,348,138
1460,-0.29237170472273666,0.9563047559630355,8317,107,0,0.0,-0.0,349,137
1461,-0.29237170472273666,0.9563047559630355,8378,107,0,0.0,-0.0,350,137
1462,-0.29237170472273666,0.9563047559630355,8423,107,0,0.0,-0.0,352,137
1463,-0.29237170472273666,0.9563047559630355,8374,107,0,0.0,-0.0,353,136
1464,-0.29237170472273666,0.9563047559630355,8366,107,0,0.0,-0.0,354,136
1465,-0.27563735581699905,0.9612616959383189,8348,106,0,0.0,-0.0,355,135
1466,-0.27563735581699905,0.9612616959383189,8356,106,0,0.0,-0.0,356,135
1467,-0.27563735581699905,0.9612616959383189,8310,106,0,0.0,-0.0,358,135
1468,-0.27563735581699905,0.9612616959383189,8326,106,0,0.0,-0.0,359,134
1469,-0.27563735581699905,0.9612616959383189,8292,106,0,0.0,-0.0,360,134
1470,-0.27563735581699905,0.9612616959383189,8274,106,0,0.0,-0.0,361,134
1471,-0.25881904510252085,0.9659258262890683,8230,105,0,0.0,-0.0,362,133
1472,-0.25881904510252085,0.9659258262890683,8016,105,0,0.0,-0.0,364,133
1473,-0.25881904510252085,0.9659258262890683,7903,105,0,0.0,-0.0,365,133
1474,-0.25881904510252085,0.9659258262890683,7822,105,0,0.0,-0.0,366,132
1475,-0.25881904510252085,0.9659258262890683,7730,105,0,0.0,-0.0,367,132
1476,-0.24192189559966779,0.9702957262759965,7671,104,0,0.0,-0.0,368,132
1477,-0.24192189559966779,0.9702957262759965,7676,104,0,0.0,-0.0,370,131
1478,-0.24192189559966779,0.9702957262759965,7603,104,0,0.0,-0.0,371,131
1479,-0.24192189559966779,0.9702957262759965,7562,104,0,0.0,-0.0,372,131
1480,-0.24192189559966779,0.9702957262759965,7577,104,0,0.0,-0.0,373,131
1481,-0.24192189559966779,0.9702957262759965,7633,104,0,0.0,-0.0,375,130
1482,-0.22495105434386503,0.9743700647852352,7582,103,0,0.0,-0.0,376,130
1483,-0.22495105434386503,0.9743700647852352,7583,103,0,0.0,-0.0,377,130
1484,-0.22495105434386503,0.9743700647852352,7620,103,0,0.0,-0.0,378,129
1485,-0.22495105434386503,0.9743700647852352,7532,103,0,0.0,-0.0,379,129
1486,-0.22495105434386503,0.9743700647852352,7439,103,0,0.0,-0.0,381,129
1487,-0.22495105434386503,0.9743700647852352,7387,103,0,0.0,-0.0,382,129
1488,-0.20791169081775934,0.9781476007338057,7339,102,0,0.0,-0.0,383,128
1489,-0.20791169081775934,0.9781476007338057,7239,102,0,0.0,-0.0,384,128
1490,-0.20791169081775934,0.9781476007338057,7083,102,0,0.0,-0.0,386,128
1491,-0.20791169081775934,0.9781476007338057,6983,102,0,0.0,-0.0,387,128
1492,-0.20791169081775934,0.9781476007338057,6810,102,0,0.0,-0.0,388,127
1493,-0.20791169081775934,0.9781476007338057,6680,102,0,0.0,-0.0,389,127
1494,-0.1908089953765448,0.981627183447664,6556,101,0,0.0,-0.0,390,127
1495,-0.1908089953765448,0.981627183447664,6314,101,0,0.0,-0.0,392,127
1496,-0.1908089953765448,0.981627183447664,6206,101,0,0.0,-0.0,393,126
1497,-0.1908089953765448,0.981627183447664,6077,101,0,0.0,-0.0,394,126
1498,-0.1908089953765448,0.981627183447664,5963,101,0,0.0,-0.0,395,126
1499,-0.1908089953765448,0.981627183447664,5792,101,0,0.0,-0.0,397,126
1500,-0.1736481776669303,0.984807753012208,5690,100,0,0.0,-0.0,398,125
1501,-0.1736481776669303,0.984807753012208,5599,100,0,0.0,-0.0,399,125
1502,-0.1736481776669303,0.984807753012208,5548,100,0,0.0,-0.0,400,125
1503,-0.1736481776669303,0.984807753012208,5601,100,0,0.0,-0.0,402,125
1504,-0.1736481776669303,0.984807753012208,5584,100,0,0.0,-0.0,403,124
1505,-0.1736481776669303,0.984807753012208,5652,100,0,0.0,-0.0,404,124
1506,-0.1564344650402308,0.9876883405951378,5635,99,0,0.0,-0.0,405,124
1507,-0.1564344650402308,0.9876883405951378,5881,99,0,0.0,-0.0,407,124
1508,-0.1564344650402308,0.9876883405951378,5996,99,0,0.0,-0.0,408,124
1509,-0.1564344650402308,0.9876883405951378,6041,99,0,0.0,-0.0,409,123
1510,-0.1564344650402308,0.9876883405951378,6179,99,0,0.0,-0.0,410,123
1511,-0.1564344650402308,0.9876883405951378,6291,99,0,0.0,-0.0,411,123
1512,-0.13917310096006535,0.9902680687415704,6498,98,0,0.0,-0.0,413,123
1513,-0.13917310096006535,0.9902680687415704,6601,98,0,0.0,-0.0,414,123
1514,-0.13917310096006535,0.9902680687415704,6667,98,0,0.0,-0.0,415,123
1515,-0.13917310096006535,0.9902680687415704,6736,98,0,0.0,-0.0,416,122
1516,-0.13917310096006535,0.9902680687415704,6868,98,0,0.0,-0.0,418,122
1517,-0.13917310096006535,0.9902680687415704,6956,98,0,0.0,-0.0,419,122
1518,-0.12186934340514737,0.9925461516413221,7049,97,0,0.0,-0.0,420,122
1519,-0.12186934340514737,0.9925461516413221,7098,97,0,0.0,-0.0,421,122
1520,-0.12186934340514737,0.9925461516413221,7267,97,0,0.0,-0.0,423,122
1521,-0.12186934340514737,0.9925461516413221,7311,97,0,0.0,-0.0,424,121
1522,-0.12186934340514737,0.9925461516413221,7367,97,0,0.0,-0.0,425,121
1523,-0.12186934340514737,0.9925461516413221,7432,97,0,0.0,-0.0,426,121
1524,-0.10452846326765355,0.9945218953682733,7481,96,0,0.0,-0.0,428,121
1525,-0.10452846326765355,0.9945218953682733,7545,96,0,0.0,-0.0,429,121
1526,-0.10452846326765355,0.9945218953682733,7495,96,0,0.0,-0.0,430,121
1527,-0.10452846326765355,0.9945218953682733,7494,96,0,0.0,-0.0,431,121
1528,-0.10452846326765355,0.9945218953682733,7402,96,0,0.0,-0.0,433,120
1529,-0.10452846326765355,0.9945218953682733,7365,96,0,0.0,-0.0,434,120
1530,-0.10452846326765355,0.9945218953682733,7266,96,0,0.0,-0.0,435,120
1531,-0.08715574274765824,0.9961946980917455,7222,95,0,0.0,-0.0,436,120
1532,-0.08715574274765824,0.9961946980917455,7018,95,0,0.0,-0.0,438,120
1533,-0.08715574274765824,0.9961946980917455,6912,95,0,0.0,-0.0,439,120
1534,-0.08715574274765824,0.9961946980917455,6798,95,0,0.0,-0.0,440,120
1535,-0.08715574274765824,0.9961946980917455,6726,95,0,0.0,-0.0,441,120
1536,-0.08715574274765824,0.9961946980917455,6492,95,0,0.0,-0.0,443,120
1537,-0.06975647374412533,0.9975640502598242,6330,94,0,0.0,-0.0,444,119
1538,-0.06975647374412533,0.9975640502598242,6346,94,0,0.0,-0.0,445,119
1539,-0.06975647374412533,0.9975640502598242,6253,94,0,0.0,-0.0,446,119
1540,-0.06975647374412533,0.9975640502598242,6076,94,0,0.0,-0.0,448,119
1541,-0.06975647374412533,0.9975640502598242,6025,94,0,0.0,-0.0,449,119
1542,-0.06975647374412533,0.9975640502598242,6017,94,0,0.0,-0.0,450,119
1543,-0.05233595624294384,0.9986295347545738,6002,93,0,0.0,-0.0,451,119
1544,-0.05233595624294384,0.9986295347545738,5883,93,0,0.0,-0.0,453,119
1545,-0.05233595624294384,0.9986295347545738,5840,93,0,0.0,-0.0,454,119
1546,-0.05233595624294384,0.9986295347545738,5809,93,0,0.0,-0.0,455,119
1547,-0.05233595624294384,0.9986295347545738,5758,93,0,0.0,-0.0,456,119
1548,-0.05233595624294384,0.9986295347545738,5655,93,0,0.0,-0.0,458,119
1549,-0.034899496702500955,0.9993908270190958,5738,92,0,0.0,-0.0,459,119
1550,-0.034899496702500955,0.9993908270190958,5820,92,0,0.0,-0.0,460,119
1551,-0.034899496702500955,0.9993908270190958,5708,92,0,0.0,-0.0,461,118
1552,-0.034899496702500955,0.9993908270190958,5739,92,0,0.0,-0.0,463,118
1553,-0.034899496702500955,0.9993908270190958,5767,92,0,0.0,-0.0,464,118
1554,-0.034899496702500955,0.9993908270190958,5825,92,0,0.0,-0.0,465,118
1555,-0.017452406437283477,0.9998476951563913,5991,91,0,0.0,-0.0,466,118
1556,-0.017452406437283477,0.9998476951563913,6187,91,0,0.0,-0.0,468,118
1557,-0.017452406437283477,0.9998476951563913,6247,91,0,0.0,-0.0,469,118
1558,-0.017452406437283477,0.9998476951563913,6292,91,0,0.0,-0.0,470,118
1559,-0.017452406437283477,0.9998476951563913,6200,91,0,0.0,-0.0,471,118
1560,-0.017452406437283477,0.9998476951563913,6159,91,0,0.0,-0.0,473,118
1561,-0.017452406437283477,0.9998476951563913,6104,91,0,0.0,-0.0,474,118
1562,-0.017452406437283477,0.9998476951563913,6055,91,0,0.0,-0.0,475,118
1563,6.123233995736766e-17,1.0,6001,90,0,0.0,0.0,476,118
1564,6.123233995736766e-17,1.0,5970,90,0,0.0,0.0,478,118
1565,6.123233995736766e-17,1.0,5915,90,0,0.0,0.0,479,118
1566,6.123233995736766e-17,1.0,5828,90,0,0.0,0.0,480,118
1567,6.123233995736766e-17,1.0,5797,90,0,0.0,0.0,481,118
1568,6.123233995736766e-17,1.0,5733,90,0,0.0,0.0,483,118
1569,0.0174524064372836,0.9998476951563913,5648,89,0,0.0,0.0,484,118
1570,0.0174524064372836,0.9998476951563913,5569,89,0,0.0,0.0,485,118
1571,0.0174524064372836,0.9998476951563913,5270,89,0,0.0,0.0,487,118
1572,0.0174524064372836,0.9998476951563913,5168,89,0,0.0,0.0,488,118
1573,0.0174524064372836,0.9998476951563913,5148,89,0,0.0,0.0,489,118
1574,0.0174524064372836,0.9998476951563913,5133,89,0,0.0,0.0,490,118
1575,0.03489949670250108,0.9993908270190958,5099,88,0,0.0,0.0,492,118
1576,0.03489949670250108,0.9993908270190958,5051,88,0,0.0,0.0,493,118
1577,0.03489949670250108,0.9993908270190958,5005,88,0,0.0,0.0,494,118
1578,0.03489949670250108,0.9993908270190958,4835,88,0,0.0,0.0,495,119
1579,0.03489949670250108,0.9993908270190958,4657,88,0,0.0,0.0,497,119
1580,0.03489949670250108,0.9993908270190958,4651,88,0,0.0,0.0,498,119
1581,0.052335956242943966,0.9986295347545738,4661,87,0,0.0,0.0,499,119
1582,0.052335956242943966,0.9986295347545738,4664,87,0,0.0,0.0,500,119
1583,0.052335956242943966,0.9986295347545738,4501,87,0,0.0,0.0,502,119
1584,0.052335956242943966,0.9986295347545738,4527,87,0,0.0,0.0,503,119
1585,0.052335956242943966,0.9986295347545738,4493,87,0,0.0,0.0,504,119
1586,0.052335956242943966,0.9986295347545738,4438,87,0,0.0,0.0,505,119
1587,0.06975647374412523,0.9975640502598242,4367,86,0,0.0,0.0,507,119
1588,0.06975647374412523,0.9975640502598242,4376,86,0,0.0,0.0,508,119
1589,0.06975647374412523,0.9975640502598242,4398,86,0,0.0,0.0,509,119
1590,0.06975647374412523,0.9975640502598242,4423,86,0,0.0,0.0,510,119
1591,0.06975647374412523,0.9975640502598242,4457,86,0,0.0,0.0,512,119
1592,0.06975647374412523,0.9975640502598242,4498,86,0,0.0,0.0,513,120
1593,0.08715574274765814,0.9961946980917455,4449,85,0,0.0,0.0,514,120
1594,0.08715574274765814,0.9961946980917455,4442,85,0,0.0,0.0,515,120
1595,0.08715574274765814,0.9961946980917455,4562,85,0,0.0,0.0,517,120
1596,0.08715574274765814,0.9961946980917455,4617,85,0,0.0,0.0,518,120
1597,0.08715574274765814,0.9961946980917455,4500,85,0,0.0,0.0,519,120
1598,0.08715574274765814,0.9961946980917455,4554,85,0,0.0,0.0,520,120
1599,0.10452846326765346,0.9945218953682733,4740,84,0,0.0,0.0,522,120
1600,0.10452846326765346,0.9945218953682733,4831,84,0,0.0,0.0,523,120
1601,0.10452846326765346,0.9945218953682733,5007,84,0,0.0,0.0,524,121
1602,0.10452846326765346,0.9945218953682733,5137,84,0,0.0,0.0,525,121
1603,0.10452846326765346,0.9945218953682733,5418,84,0,0.0,0.0,527,121
1604,0.10452846326765346,0.9945218953682733,5579,84,0,0.0,0.0,528,121
1605,0.12186934340514749,0.992546151641322,5648,83,0,0.0,0.0,529,121
1606,0.12186934340514749,0.992546151641322,5877,83,0,0.0,0.0,530,121
1607,0.12186934340514749,0.992546151641322,6176,83,0,0.0,0.0,532,121
1608,0.12186934340514749,0.992546151641322,6206,83,0,0.0,0.0,533,122
1609,0.12186934340514749,0.992546151641322,6228,83,0,0.0,0.0,534,122
1610,0.12186934340514749,0.992546151641322,6148,83,0,0.0,0.0,535,122
1611,0.13917310096006547,0.9902680687415704,5835,82,0,0.0,0.0,537,122
1612,0.13917310096006547,0.9902680687415704,5639,82,0,0.0,0.0,538,122
1613,0.13917310096006547,0.9902680687415704,5585,82,0,0.0,0.0,539,122
1614,0.13917310096006547,0.9902680687415704,5425,82,0,0.0,0.0,540,123
1615,0.13917310096006547,0.9902680687415704,5457,82,0,0.0,0.0,541,123
1616,0.13917310096006547,0.9902680687415704,5396,82,0,0.0,0.0,543,123
1617,0.15643446504023092,0.9876883405951378,5262,81,0,0.0,0.0,544,123
1618,0.15643446504023092,0.9876883405951378,5205,81,0,0.0,0.0,545,123
1619,0.15643446504023092,0.9876883405951378,5114,81,0,0.0,0.0,546,123
1620,0.15643446504023092,0.9876883405951378,4997,81,0,0.0,0.0,548,124
1621,0.15643446504023092,0.9876883405951378,4896,81,0,0.0,0.0,549,124
1622,0.15643446504023092,0.9876883405951378,4870,81,0,0.0,0.0,550,124
1623,0.17364817766693041,0.984807753012208,4854,80,0,0.0,0.0,551,124
1624,0.17364817766693041,0.984807753012208,4708,80,0,0.0,0.0,553,125
1625,0.17364817766693041,0.984807753012208,4685,80,0,0.0,0.0,554,125
1626,0.17364817766693041,0.984807753012208,4670,80,0,0.0,0.0,555,125
1627,0.17364817766693041,0.984807753012208,4607,80,0,0.0,0.0,556,125
1628,0.17364817766693041,0.984807753012208,4520,80,0,0.0,0.0,558,125
1629,0.19080899537654492,0.981627183447664,4467,79,0,0.0,0.0,559,126
1630,0.19080899537654492,0.981627183447664,4437,79,0,0.0,0.0,560,126
1631,0.19080899537654492,0.981627183447664,4422,79,0,0.0,0.0,561,126
1632,0.19080899537654492,0.981627183447664,4435,79,0,0.0,0.0,563,126
1633,0.19080899537654492,0.981627183447664,4389,79,0,0.0,0.0,564,127
1634,0.19080899537654492,0.981627183447664,4384,79,0,0.0,0.0,565,127
1635,0.20791169081775945,0.9781476007338056,4377,78,0,0.0,0.0,566,127
1636,0.20791169081775945,0.9781476007338056,4305,78,0,0.0,0.0,567,127
1637,0.20791169081775945,0.9781476007338056,4264,78,0,0.0,0.0,569,128
1638,0.20791169081775945,0.9781476007338056,4238,78,0,0.0,0.0,570,128
1639,0.22495105434386492,0.9743700647852352,4276,77,0,0.0,0.0,571,128
1640,0.22495105434386492,0.9743700647852352,4314,77,0,0.0,0.0,572,128
1641,0.22495105434386492,0.9743700647852352,4398,77,0,0.0,0.0,574,129
1642,0.22495105434386492,0.9743700647852352,4395,77,0,0.0,0.0,575,129
1643,0.22495105434386492,0.9743700647852352,4404,77,0,0.0,0.0,576,129
1644,0.22495105434386492,0.9743700647852352,4465,77,0,0.0,0.0,577,130
1645,0.24192189559966767,0.9702957262759965,4505,76,0,0.0,0.0,578,130
1646,0.24192189559966767,0.9702957262759965,4541,76,0,0.0,0.0,580,130
1647,0.24192189559966767,0.9702957262759965,4488,76,0,0.0,0.0,581,130
1648,0.24192189559966767,0.9702957262759965,4474,76,0,0.0,0.0,582,131
1649,0.24192189559966767,0.9702957262759965,4443,76,0,0.0,0.0,583,131
1650,0.25881904510252074,0.9659258262890683,4310,75,0,0.0,0.0,585,131
1651,0.25881904510252074,0.9659258262890683,4203,75,0,0.0,0.0,586,132
1652,0.25881904510252074,0.9659258262890683,4123,75,0,0.0,0.0,587,132
1653,0.25881904510252074,0.9659258262890683,4073,75,0,0.0,0.0,588,132
1654,0.25881904510252074,0.9659258262890683,3999,75,0,0.0,0.0,589,133
1655,0.25881904510252074,0.9659258262890683,3969,75,0,0.0,0.0,591,133
1656,0.27563735581699916,0.9612616959383189,3989,74,0,0.0,0.0,592,133
1657,0.27563735581699916,0.9612616959383189,4005,74,0,0.0,0.0,593,134
1658,0.27563735581699916,0.9612616959383189,4026,74,0,0.0,0.0,594,134
1659,0.27563735581699916,0.9612616959383189,4101,74,0,0.0,0.0,595,134
1660,0.29237170472273677,0.9563047559630354,4172,73,0,0.0,0.0,597,135
1661,0.29237170472273677,0.9563047559630354,4234,73,0,0.0,0.0,598,135
1662,0.29237170472273677,0.9563047559630354,4372,73,0,0.0,0.0,599,136
1663,0.29237170472273677,0.9563047559630354,4379,73,0,0.0,0.0,600,136
1664,0.29237170472273677,0.9563047559630354,4413,73,0,0.0,0.0,601,136
1665,0.29237170472273677,0.9563047559630354,4521,73,0,0.0,0.0,603,137
1666,0.30901699437494745,0.9510565162951535,4581,72,0,0.0,0.0,604,137
1667,0.30901699437494745,0.9510565162951535,4612,72,0,0.0,0.0,605,137
1668,0.30901699437494745,0.9510565162951535,4733,72,0,0.0,0.0,606,138
1669,0.30901699437494745,0.9510565162951535,4807,72,0,0.0,0.0,607,138
1670,0.30901699437494745,0.9510565162951535,4849,72,0,0.0,0.0,609,139
1671,0.32556815445715676,0.9455185755993167,4911,71,0,0.0,0.0,610,139
1672,0.32556815445715676,0.9455185755993167,4867,71,0,0.0,0.0,611,139
1673,0.32556815445715676,0.9455185755993167,4844,71,0,0.0,0.0,612,140
1674,0.32556815445715676,0.9455185755993167,4819,71,0,0.0,0.0,613,140
1675,0.3420201433256688,0.9396926207859083,4680,70,0,0.0,0.0,614,141
1676,0.3420201433256688,0.9396926207859083,4527,70,0,0.0,0.0,616,141
