,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
1439,-0.35836794954530027,0.9335804264972017,111,0,0.0,-0.0,324,146
1440,-0.35836794954530027,0.9335804264972017,111,0,0.0,-0.0,325,145
1441,-0.35836794954530027,0.9335804264972017,111,0,0.0,-0.0,327,145
1442,-0.35836794954530027,0.9335804264972017,111,0,0.0,-0.0,328,145
1443,-0.35836794954530027,0.9335804264972017,111,0,0.0,-0.0,329,144
1444,-0.3420201433256687,0.9396926207859084,110,0,0.0,-0.0,330,144
1445,-0.3420201433256687,0.9396926207859084,110,0,0.0,-0.0,331,143
1446,-0.3420201433256687,0.9396926207859084,110,0,0.0,-0.0,332,143
1447,-0.3420201433256687,0.9396926207859084,110,0,0.0,-0.0,334,142
1448,-0.3420201433256687,0.9396926207859084,110,0,0.0,-0.0,335,142
1449,-0.32556815445715664,0.9455185755993168,109,0,0.0,-0.0,336,142
1450,-0.32556815445715664,0.9455185755993168,109,0,0.0,-0.0,337,141
1451,-0.32556815445715664,0.9455185755993168,109,0,0.0,-0.0,338,141
1452,-0.32556815445715664,0.9455185755993168,109,0,0.0,-0.0,340,140
1453,-0.32556815445715664,0.9455185755993168,109,0,0.0,-0.0,341,140
1454,-0.32556815445715664,0.9455185755993168,109,0,0.0,-0.0,342,140
1455,-0.30901699437494734,0.9510565162951536,108,0,0.0,-0.0,343,139
1456,-0.30901699437494734,0.9510565162951536,108,0,0.0,-0.0,344,139
1457,-0.30901699437494734,0.9510565162951536,108,0,0.0,-0.0,346,138
1458,-0.30901699437494734,0.9510565162951536,108,0,0.0,-0.0,347,138
1459,-0.29237170472273666,0.9563047559630355,107,0,0.0,-0.0,348,138
1460,-0.29237170472273666,0.9563047559630355,107,0,0.0,-0.0,349,137
1461,-0.29237170472273666,0.9563047559630355,107,0,0.0,-0.0,350,137
1462,-0.29237170472273666,0.9563047559630355,107,0,0.0,-0.0,352,137
1463,-0.29237170472273666,0.9563047559630355,107,0,0.0,-0.0,353,136
1464,-0.29237170472273666,0.9563047559630355,107,0,0.0,-0.0,354,136
1465,-0.27563735581699905,0.9612616959383189,106,0,0.0,-0.0,355,135
1466,-0.27563735581699905,0.9612616959383189,106,0,0.0,-0.0,356,135
1467,-0.27563735581699905,0.9612616959383189,106,0,0.0,-0.0,358,135
1468,-0.27563735581699905,0.9612616959383189,106,0,0.0,-0.0,359,134
1469,-0.27563735581699905,0.9612616959383189,106,0,0.0,-0.0,360,134
1470,-0.27563735581699905,0.9612616959383189,106,0,0.0,-0.0,361,134
1471,-0.25881904510252085,0.9659258262890683,105,0,0.0,-0.0,362,133
1472,-0.25881904510252085,0.9659258262890683,105,0,0.0,-0.0,364,133
1473,-0.25881904510252085,0.9659258262890683,105,0,0.0,-0.0,365,133
1474,-0.25881904510252085,0.9659258262890683,105,0,0.0,-0.0,366,132
1475,-0.25881904510252085,0.9659258262890683,105,0,0.0,-0.0,367,132
1476,-0.24192189559966779,0.9702957262759965,104,0,0.0,-0.0,368,132
1477,-0.24192189559966779,0.9702957262759965,104,0,0.0,-0.0,370,131
1478,-0.24192189559966779,0.9702957262759965,104,0,0.0,-0.0,371,131
1479,-0.24192189559966779,0.9702957262759965,104,0,0.0,-0.0,372,131
1480,-0.24192189559966779,0.9702957262759965,104,0,0.0,-0.0,373,131
1481,-0.24192189559966779,0.9702957262759965,104,0,0.0,-0.0,375,130
1482,-0.22495105434386503,0.9743700647852352,103,0,0.0,-0.0,376,130
1483,-0.22495105434386503,0.9743700647852352,103,0,0.0,-0.0,377,130
1484,-0.22495105434386503,0.9743700647852352,103,0,0.0,-0.0,378,129
1485,-0.22495105434386503,0.9743700647852352,103,0,0.0,-0.0,379,129
1486,-0.22495105434386503,0.9743700647852352,103,0,0.0,-0.0,381,129
1487,-0.22495105434386503,0.9743700647852352,103,0,0.0,-0.0,382,129
1488,-0.20791169081775934,0.9781476007338057,102,0,0.0,-0.0,383,128
1489,-0.20791169081775934,0.9781476007338057,102,0,0.0,-0.0,384,128
1490,-0.20791169081775934,0.9781476007338057,102,0,0.0,-0.0,386,128
1491,-0.20791169081775934,0.9781476007338057,102,0,0.0,-0.0,387,128
1492,-0.20791169081775934,0.9781476007338057,102,0,0.0,-0.0,388,127
1493,-0.20791169081775934,0.9781476007338057,102,0,0.0,-0.0,389,127
1494,-0.1908089953765448,0.981627183447664,101,0,0.0,-0.0,390,127
1495,-0.1908089953765448,0.981627183447664,101,0,0.0,-0.0,392,127
1496,-0.1908089953765448,0.981627183447664,101,0,0.0,-0.0,393,126
1497,-0.1908089953765448,0.981627183447664,101,0,0.0,-0.0,394,126
1498,-0.1908089953765448,0.981627183447664,101,0,0.0,-0.0,395,126
1499,-0.1908089953765448,0.981627183447664,101,0,0.0,-0.0,397,126
1500,-0.1736481776669303,0.984807753012208,100,0,0.0,-0.0,398,125
1501,-0.1736481776669303,0.984807753012208,100,0,0.0,-0.0,399,125
1502,-0.1736481776669303,0.984807753012208,100,0,0.0,-0.0,400,125
1503,-0.1736481776669303,0.984807753012208,100,0,0.0,-0.0,402,125
1504,-0.1736481776669303,0.984807753012208,100,0,0.0,-0.0,403,124
1505,-0.1736481776669303,0.984807753012208,100,0,0.0,-0.0,404,124
1506,-0.1564344650402308,0.9876883405951378,99,0,0.0,-0.0,405,124
1507,-0.1564344650402308,0.9876883405951378,99,0,0.0,-0.0,407,124
1508,-0.1564344650402308,0.9876883405951378,99,0,0.0,-0.0,408,124
1509,-0.1564344650402308,0.9876883405951378,99,0,0.0,-0.0,409,123
1510,-0.1564344650402308,0.9876883405951378,99,0,0.0,-0.0,410,123
1511,-0.1564344650402308,0.9876883405951378,99,0,0.0,-0.0,411,123
1512,-0.13917310096006535,0.9902680687415704,98,0,0.0,-0.0,413,123
1513,-0.13917310096006535,0.9902680687415704,98,0,0.0,-0.0,414,123
1514,-0.13917310096006535,0.9902680687415704,98,0,0.0,-0.0,415,123
1515,-0.13917310096006535,0.9902680687415704,98,0,0.0,-0.0,416,122
1516,-0.13917310096006535,0.9902680687415704,98,0,0.0,-0.0,418,122
1517,-0.13917310096006535,0.9902680687415704,98,0,0.0,-0.0,419,122
1518,-0.12186934340514737,0.9925461516413221,97,0,0.0,-0.0,420,122
1519,-0.12186934340514737,0.9925461516413221,97,0,0.0,-0.0,421,122
1520,-0.12186934340514737,0.9925461516413221,97,0,0.0,-0.0,423,122
1521,-0.12186934340514737,0.9925461516413221,97,0,0.0,-0.0,424,121
1522,-0.12186934340514737,0.9925461516413221,97,0,0.0,-0.0,425,121
1523,-0.12186934340514737,0.9925461516413221,97,0,0.0,-0.0,426,121
1524,-0.10452846326765355,0.9945218953682733,96,0,0.0,-0.0,428,121
1525,-0.10452846326765355,0.9945218953682733,96,0,0.0,-0.0,429,121
1526,-0.10452846326765355,0.9945218953682733,96,0,0.0,-0.0,430,121
1527,-0.10452846326765355,0.9945218953682733,96,0,0.0,-0.0,431,121
1528,-0.10452846326765355,0.9945218953682733,96,0,0.0,-0.0,433,120
1529,-0.10452846326765355,0.9945218953682733,96,0,0.0,-0.0,434,120
1530,-0.10452846326765355,0.9945218953682733,96,0,0.0,-0.0,435,120
1531,-0.08715574274765824,0.9961946980917455,95,0,0.0,-0.0,436,120
1532,-0.08715574274765824,0.9961946980917455,95,0,0.0,-0.0,438,120
1533,-0.08715574274765824,0.9961946980917455,95,0,0.0,-0.0,439,120
1534,-0.08715574274765824,0.9961946980917455,95,0,0.0,-0.0,440,120
1535,-0.08715574274765824,0.9961946980917455,95,0,0.0,-0.0,441,120
1536,-0.08715574274765824,0.9961946980917455,95,0,0.0,-0.0,443,120
1537,-0.06975647374412533,0.9975640502598242,94,0,0.0,-0.0,444,119
1538,-0.06975647374412533,0.9975640502598242,94,0,0.0,-0.0,445,119
1539,-0.06975647374412533,0.9975640502598242,94,0,0.0,-0.0,446,119
1540,-0.06975647374412533,0.9975640502598242,94,0,0.0,-0.0,448,119
1541,-0.06975647374412533,0.9975640502598242,94,0,0.0,-0.0,449,119
1542,-0.06975647374412533,0.9975640502598242,94,0,0.0,-0.0,450,119
1543,-0.05233595624294384,0.9986295347545738,93,0,0.0,-0.0,451,119
1544,-0.05233595624294384,0.9986295347545738,93,0,0.0,-0.0,453,119
1545,-0.05233595624294384,0.9986295347545738,93,0,0.0,-0.0,454,119
1546,-0.05233595624294384,0.9986295347545738,93,0,0.0,-0.0,455,119
1547,-0.05233595624294384,0.9986295347545738,93,0,0.0,-0.0,456,119
1548,-0.05233595624294384,0.9986295347545738,93,0,0.0,-0.0,458,119
1549,-0.034899496702500955,0.9993908270190958,92,0,0.0,-0.0,459,119
1550,-0.034899496702500955,0.9993908270190958,92,0,0.0,-0.0,460,119
1551,-0.034899496702500955,0.9993908270190958,92,0,0.0,-0.0,461,118
1552,-0.034899496702500955,0.9993908270190958,92,0,0.0,-0.0,463,118
1553,-0.034899496702500955,0.9993908270190958,92,0,0.0,-0.0,464,118
1554,-0.034899496702500955,0.9993908270190958,92,0,0.0,-0.0,465,118
1555,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,466,118
1556,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,468,118
1557,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,469,118
1558,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,470,118
1559,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,471,118
1560,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,473,118
1561,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,474,118
1562,-0.017452406437283477,0.9998476951563913,91,0,0.0,-0.0,475,118
1563,6.123233995736766e-17,1.0,90,0,0.0,0.0,476,118
1564,6.123233995736766e-17,1.0,90,0,0.0,0.0,478,118
1565,6.123233995736766e-17,1.0,90,0,0.0,0.0,479,118
1566,6.123233995736766e-17,1.0,90,0,0.0,0.0,480,118
1567,6.123233995736766e-17,1.0,90,0,0.0,0.0,481,118
1568,6.123233995736766e-17,1.0,90,0,0.0,0.0,483,118
1569,0.0174524064372836,0.9998476951563913,89,0,0.0,0.0,484,118
1570,0.0174524064372836,0.9998476951563913,89,0,0.0,0.0,485,118
1571,0.0174524064372836,0.9998476951563913,89,0,0.0,0.0,487,118
1572,0.0174524064372836,0.9998476951563913,89,0,0.0,0.0,488,118
1573,0.0174524064372836,0.9998476951563913,89,0,0.0,0.0,489,118
1574,0.0174524064372836,0.9998476951563913,89,0,0.0,0.0,490,118
1575,0.03489949670250108,0.9993908270190958,88,0,0.0,0.0,492,118
1576,0.03489949670250108,0.9993908270190958,88,0,0.0,0.0,493,118
1577,0.03489949670250108,0.9993908270190958,88,0,0.0,0.0,494,118
1578,0.03489949670250108,0.9993908270190958,88,0,0.0,0.0,495,119
1579,0.03489949670250108,0.9993908270190958,88,0,0.0,0.0,497,119
1580,0.03489949670250108,0.9993908270190958,88,0,0.0,0.0,498,119
1581,0.052335956242943966,0.9986295347545738,87,0,0.0,0.0,499,119
1582,0.052335956242943966,0.9986295347545738,87,0,0.0,0.0,500,119
1583,0.052335956242943966,0.9986295347545738,87,0,0.0,0.0,502,119
1584,0.052335956242943966,0.9986295347545738,87,0,0.0,0.0,503,119
1585,0.052335956242943966,0.9986295347545738,87,0,0.0,0.0,504,119
1586,0.052335956242943966,0.9986295347545738,87,0,0.0,0.0,505,119
1587,0.06975647374412523,0.9975640502598242,86,0,0.0,0.0,507,119
1588,0.06975647374412523,0.9975640502598242,86,0,0.0,0.0,508,119
1589,0.06975647374412523,0.9975640502598242,86,0,0.0,0.0,509,119
1590,0.06975647374412523,0.9975640502598242,86,0,0.0,0.0,510,119
1591,0.06975647374412523,0.9975640502598242,86,0,0.0,0.0,512,119
1592,0.06975647374412523,0.9975640502598242,86,0,0.0,0.0,513,120
1593,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,514,120
1594,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,515,120
1595,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,517,120
1596,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,518,120
1597,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,519,120
1598,0.08715574274765814,0.9961946980917455,85,0,0.0,0.0,520,120
1599,0.10452846326765346,0.9945218953682733,84,0,0.0,0.0,522,120
1600,0.10452846326765346,0.9945218953682733,84,0,0.0,0.0,523,120
1601,0.10452846326765346,0.9945218953682733,84,0,0.0,0.0,524,121
1602,0.10452846326765346,0.9945218953682733,84,0,0.0,0.0,525,121
1603,0.10452846326765346,0.9945218953682733,84,0,0.0,0.0,527,121
1604,0.10452846326765346,0.9945218953682733,84,0,0.0,0.0,528,121
1605,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,529,121
1606,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,530,121
1607,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,532,121
1608,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,533,122
1609,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,534,122
1610,0.12186934340514749,0.992546151641322,83,0,0.0,0.0,535,122
1611,0.13917310096006547,0.9902680687415704,82,0,0.0,0.0,537,122
1612,0.13917310096006547,0.9902680687415704,82,0,0.0,0.0,538,122
1613,0.13917310096006547,0.9902680687415704,82,0,0.0,0.0,539,122
1614,0.13917310096006547,0.9902680687415704,82,0,0.0,0.0,540,123
1615,0.13917310096006547,0.9902680687415704,82,0,0.0,0.0,541,123
1616,0.13917310096006547,0.9902680687415704,82,0,0.0,0.0,543,123
1617,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,544,123
1618,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,545,123
1619,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,546,123
1620,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,548,124
1621,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,549,124
1622,0.15643446504023092,0.9876883405951378,81,0,0.0,0.0,550,124
1623,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,551,124
1624,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,553,125
1625,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,554,125
1626,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,555,125
1627,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,556,125
1628,0.17364817766693041,0.984807753012208,80,0,0.0,0.0,558,125
1629,0.19080899537654492,0.981627183447664,79,0,0.0,0.0,559,126
1630,0.19080899537654492,0.981627183447664,79,0,0.0,0.0,560,126
1631,0.19080899537654492,0.981627183447664,79,0,0.0,0.0,561,126
1632,0.19080899537654492,0.981627183447664,79,0,0.0,0.0,563,126
1633,0.19080899537654492,0.981627183447664,79,0,0.0,0.0,564,127
1634,0.19080899537654492,0.981627183447664,79,0,0.0,0.0,565,127
1635,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,566,127
1636,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,567,127
1637,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,569,128
1638,0.20791169081775945,0.9781476007338056,78,0,0.0,0.0,570,128
1639,0.22495105434386492,0.9743700647852352,77,0,0.0,0.0,571,128
1640,0.22495105434386492,0.9743700647852352,77,0,0.0,0.0,572,128
1641,0.22495105434386492,0.9743700647852352,77,0,0.0,0.0,574,129
1642,0.22495105434386492,0.9743700647852352,77,0,0.0,0.0,575,129
1643,0.22495105434386492,0.9743700647852352,77,0,0.0,0.0,576,129
1644,0.22495105434386492,0.9743700647852352,77,0,0.0,0.0,577,130
1645,0.24192189559966767,0.9702957262759965,76,0,0.0,0.0,578,130
1646,0.24192189559966767,0.9702957262759965,76,0,0.0,0.0,580,130
1647,0.24192189559966767,0.9702957262759965,76,0,0.0,0.0,581,130
1648,0.24192189559966767,0.9702957262759965,76,0,0.0,0.0,582,131
1649,0.24192189559966767,0.9702957262759965,76,0,0.0,0.0,583,131
1650,0.25881904510252074,0.9659258262890683,75,0,0.0,0.0,585,131
1651,0.25881904510252074,0.9659258262890683,75,0,0.0,0.0,586,132
1652,0.25881904510252074,0.9659258262890683,75,0,0.0,0.0,587,132
1653,0.25881904510252074,0.9659258262890683,75,0,0.0,0.0,588,132
1654,0.25881904510252074,0.9659258262890683,75,0,0.0,0.0,589,133
1655,0.25881904510252074,0.9659258262890683,75,0,0.0,0.0,591,133
1656,0.27563735581699916,0.9612616959383189,74,0,0.0,0.0,592,133
1657,0.27563735581699916,0.9612616959383189,74,0,0.0,0.0,593,134
1658,0.27563735581699916,0.9612616959383189,74,0,0.0,0.0,594,134
1659,0.27563735581699916,0.9612616959383189,74,0,0.0,0.0,595,134
1660,0.29237170472273677,0.9563047559630354,73,0,0.0,0.0,597,135
1661,0.29237170472273677,0.9563047559630354,73,0,0.0,0.0,598,135
1662,0.29237170472273677,0.9563047559630354,73,0,0.0,0.0,599,136
1663,0.29237170472273677,0.9563047559630354,73,0,0.0,0.0,600,136
1664,0.29237170472273677,0.9563047559630354,73,0,0.0,0.0,601,136
1665,0.29237170472273677,0.9563047559630354,73,0,0.0,0.0,603,137
1666,0.30901699437494745,0.9510565162951535,72,0,0.0,0.0,604,137
1667,0.30901699437494745,0.9510565162951535,72,0,0.0,0.0,605,137
1668,0.30901699437494745,0.9510565162951535,72,0,0.0,0.0,606,138
1669,0.30901699437494745,0.9510565162951535,72,0,0.0,0.0,607,138
1670,0.30901699437494745,0.9510565162951535,72,0,0.0,0.0,609,139
1671,0.32556815445715676,0.9455185755993167,71,0,0.0,0.0,610,139
1672,0.32556815445715676,0.9455185755993167,71,0,0.0,0.0,611,139
1673,0.32556815445715676,0.9455185755993167,71,0,0.0,0.0,612,140
1674,0.32556815445715676,0.9455185755993167,71,0,0.0,0.0,613,140
1675,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,614,141
1676,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,616,141
1677,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,617,141
1678,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,618,142
1679,0.3420201433256688,0.9396926207859083,70,0,0.0,0.0,619,142
1680,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,620,143
1681,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,622,143
1682,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,623,144
1683,0.3583679495453004,0.9335804264972017,69,0,0.0,0.0,624,144
1684,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,625,145
1685,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,626,145
1686,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,627,146
1687,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,629,146
1688,0.37460659341591196,0.9271838545667874,68,0,0.0,0.0,630,146
1689,0.3907311284892737,0.9205048534524404,67,0,0.0,0.0,631,147
1690,0.3907311284892737,0.9205048534524404,67,0,0.0,0.0,632,147
1691,0.3907311284892737,0.9205048534524404,67,0,0.0,0.0,633,148
1692,0.3907311284892737,0.9205048534524404,67,0,0.0,0.0,634,148
1693,0.4067366430758002,0.9135454576426009,66,0,0.0,0.0,635,149
1694,0.4067366430758002,0.9135454576426009,66,0,0.0,0.0,637,149
1695,0.4067366430758002,0.9135454576426009,66,0,0.0,0.0,638,150
1696,0.4067366430758002,0.9135454576426009,66,0,0.0,0.0,639,150
1697,0.4067366430758002,0.9135454576426009,66,0,0.0,0.0,640,151
1698,0.42261826174069944,0.9063077870366499,65,0,0.0,0.0,641,152
1699,0.42261826174069944,0.9063077870366499,65,0,0.0,0.0,642,152
1700,0.42261826174069944,0.9063077870366499,65,0,0.0,0.0,643,153
1701,0.42261826174069944,0.9063077870366499,65,0,0.0,0.0,645,153
1702,0.43837114678907746,0.898794046299167,64,0,0.0,0.0,646,154
1703,0.43837114678907746,0.898794046299167,64,0,0.0,0.0,647,154
1704,0.43837114678907746,0.898794046299167,64,0,0.0,0.0,648,155
1705,0.4539904997395468,0.8910065241883678,63,0,0.0,0.0,649,155
1706,0.4539904997395468,0.8910065241883678,63,0,0.0,0.0,650,156
1707,0.4539904997395468,0.8910065241883678,63,0,0.0,0.0,651,156
1708,0.4539904997395468,0.8910065241883678,63,0,0.0,0.0,652,157
1709,0.4539904997395468,0.8910065241883678,63,0,0.0,0.0,654,158
1710,0.46947156278589086,0.8829475928589269,62,0,0.0,0.0,655,158
1711,0.46947156278589086,0.8829475928589269,62,0,0.0,0.0,656,159
1712,0.46947156278589086,0.8829475928589269,62,0,0.0,0.0,657,159
1713,0.4848096202463371,0.8746197071393957,61,0,0.0,0.0,658,160
1714,0.4848096202463371,0.8746197071393957,61,0,0.0,0.0,659,161
1715,0.4848096202463371,0.8746197071393957,61,0,0.0,0.0,660,161
1716,0.4848096202463371,0.8746197071393957,61,0,0.0,0.0,661,162
1717,0.5000000000000001,0.8660254037844386,60,0,0.0,0.0,662,162
1718,0.5000000000000001,0.8660254037844386,60,0,0.0,0.0,663,163
1719,0.5000000000000001,0.8660254037844386,60,0,0.0,0.0,665,164
1720,0.5150380749100542,0.8571673007021123,59,0,0.0,0.0,666,164
1721,0.5150380749100542,0.8571673007021123,59,0,0.0,0.0,667,165
1722,0.5150380749100542,0.8571673007021123,59,0,0.0,0.0,668,166
1723,0.5150380749100542,0.8571673007021123,59,0,0.0,0.0,669,166
1724,0.5150380749100542,0.8571673007021123,59,0,0.0,0.0,670,167
1725,0.5299192642332049,0.8480480961564261,58,0,0.0,0.0,671,168
1726,0.5299192642332049,0.8480480961564261,58,0,0.0,0.0,672,168
1727,0.5299192642332049,0.8480480961564261,58,0,0.0,0.0,673,169
1728,0.5446390350150271,0.838670567945424,57,0,0.0,0.0,674,170
1729,0.5446390350150271,0.838670567945424,57,0,0.0,0.0,675,170
1730,0.5446390350150271,0.838670567945424,57,0,0.0,0.0,676,171
1731,0.5591929034707468,0.8290375725550417,56,0,0.0,0.0,677,172
1732,0.5591929034707468,0.8290375725550417,56,0,0.0,0.0,678,172
1733,0.5591929034707468,0.8290375725550417,56,0,0.0,0.0,679,173
1734,0.5591929034707468,0.8290375725550417,56,0,0.0,0.0,680,174
1735,0.573576436351046,0.8191520442889918,55,0,0.0,0.0,681,175
1736,0.573576436351046,0.8191520442889918,55,0,0.0,0.0,683,175
1737,0.573576436351046,0.8191520442889918,55,0,0.0,0.0,684,176
1738,0.5877852522924731,0.8090169943749475,54,0,0.0,0.0,685,177
1739,0.5877852522924731,0.8090169943749475,54,0,0.0,0.0,686,177
1740,0.5877852522924731,0.8090169943749475,54,0,0.0,0.0,687,178
1741,0.6018150231520484,0.7986355100472928,53,0,0.0,0.0,688,179
1742,0.6018150231520484,0.7986355100472928,53,0,0.0,0.0,689,180
1743,0.6018150231520484,0.7986355100472928,53,0,0.0,0.0,690,180
1744,0.6156614753256583,0.788010753606722,52,0,0.0,0.0,691,181
1745,0.6156614753256583,0.788010753606722,52,0,0.0,0.0,692,182
1746,0.6156614753256583,0.788010753606722,52,0,0.0,0.0,693,183
1747,0.6293203910498375,0.7771459614569709,51,0,0.0,0.0,694,184
1748,0.6293203910498375,0.7771459614569709,51,0,0.0,0.0,695,184
1749,0.6293203910498375,0.7771459614569709,51,0,0.0,0.0,695,185
1750,0.6427876096865394,0.766044443118978,50,0,0.0,0.0,696,186
1751,0.6427876096865394,0.766044443118978,50,0,0.0,0.0,697,187
1752,0.6427876096865394,0.766044443118978,50,0,0.0,0.0,698,187
1753,0.6560590289905073,0.754709580222772,49,0,0.0,0.0,699,188
1754,0.6560590289905073,0.754709580222772,49,0,0.0,0.0,700,189
1755,0.6560590289905073,0.754709580222772,49,0,0.0,0.0,701,190
1756,0.6691306063588582,0.7431448254773942,48,0,0.0,0.0,702,191
1757,0.6691306063588582,0.7431448254773942,48,0,0.0,0.0,703,192
1758,0.6691306063588582,0.7431448254773942,48,0,0.0,0.0,704,192
1759,0.6819983600624985,0.7313537016191705,47,0,0.0,0.0,705,193
1760,0.6819983600624985,0.7313537016191705,47,0,0.0,0.0,706,194
1761,0.6819983600624985,0.7313537016191705,47,0,0.0,0.0,707,195
1762,0.6946583704589973,0.7193398003386512,46,0,0.0,0.0,708,196
1763,0.6946583704589973,0.7193398003386512,46,0,0.0,0.0,709,197
1764,0.6946583704589973,0.7193398003386512,46,0,0.0,0.0,710,198
1765,0.7071067811865476,0.7071067811865476,45,0,0.0,0.0,710,199
1766,0.7071067811865476,0.7071067811865476,45,0,0.0,0.0,711,199
1767,0.7071067811865476,0.7071067811865476,45,0,0.0,0.0,712,200
1768,0.7193398003386512,0.6946583704589973,44,0,0.0,0.0,713,201
1769,0.7193398003386512,0.6946583704589973,44,0,0.0,0.0,714,202
1770,0.7193398003386512,0.6946583704589973,44,0,0.0,0.0,715,203
1771,0.7313537016191705,0.6819983600624985,43,0,0.0,0.0,716,204
1772,0.7313537016191705,0.6819983600624985,43,0,0.0,0.0,716,205
1773,0.7431448254773942,0.6691306063588582,42,0,0.0,0.0,717,206
1774,0.7431448254773942,0.6691306063588582,42,0,0.0,0.0,718,207
1775,0.7431448254773942,0.6691306063588582,42,0,0.0,0.0,719,208
1776,0.754709580222772,0.6560590289905073,41,0,0.0,0.0,720,209
1777,0.754709580222772,0.6560590289905073,41,0,0.0,0.0,721,210
1778,0.754709580222772,0.6560590289905073,41,0,0.0,0.0,721,210
1779,0.766044443118978,0.6427876096865393,40,0,0.0,0.0,722,211
1780,0.766044443118978,0.6427876096865393,40,0,0.0,0.0,723,212
1781,0.766044443118978,0.6427876096865393,40,0,0.0,0.0,724,213
1782,0.7771459614569709,0.6293203910498374,39,0,0.0,0.0,725,214
1783,0.7880107536067219,0.6156614753256583,38,0,0.0,0.0,725,215
1784,0.7880107536067219,0.6156614753256583,38,0,0.0,0.0,726,216
1785,0.7880107536067219,0.6156614753256583,38,0,0.0,0.0,727,217
1786,0.7986355100472928,0.6018150231520483,37,0,0.0,0.0,728,218
1787,0.7986355100472928,0.6018150231520483,37,0,0.0,0.0,729,219
1788,0.7986355100472928,0.6018150231520483,37,0,0.0,0.0,729,220
1789,0.8090169943749475,0.5877852522924731,36,0,0.0,0.0,730,221
